2026-05-04,Barranquilla,275,11505400
2026-05-04,Bogotá,3453,163634300
2026-05-04,Bucaramanga,492,21070800
2026-05-04,Cali,246,11374600
2026-05-04,Cartagena,180,7857100
2026-05-04,Medellín,2069,101622500
2026-05-11,Barranquilla,330,13424100
2026-05-11,Bogotá,3241,150464000
2026-05-11,Bucaramanga,458,19665800
2026-05-11,Cali,285,12815800
2026-05-11,Cartagena,193,9152800
2026-05-11,Medellín,1686,76797300
2026-05-18,Barranquilla,418,18879300
2026-05-18,Bogotá,4041,188712900
2026-05-18,Bucaramanga,533,23389900
2026-05-18,Cali,332,14902100
2026-05-18,Cartagena,185,8623000
2026-05-18,Medellín,1710,83478800
2026-05-25,Barranquilla,585,25071400
2026-05-25,Bogotá,4597,217841200
2026-05-25,Bucaramanga,517,23084200
2026-05-25,Cali,444,19999400
2026-05-25,Cartagena,207,9476300
2026-05-25,Medellín,1886,90037700
2026-06-01,Barranquilla,566,24003100
2026-06-01,Bogotá,4415,209822600
2026-06-01,Bucaramanga,529,22178900
2026-06-01,Cali,522,23280000
2026-06-01,Cartagena,263,12582800
2026-06-01,Medellín,1889,89507500
2026-06-08,Barranquilla,515,21206100
2026-06-08,Bogotá,4588,223629100
2026-06-08,Bucaramanga,548,24085100
2026-06-08,Cali,512,23016900
2026-06-08,Cartagena,236,10062200
2026-06-08,Medellín,1916,96837700
2026-06-15,Barranquilla,617,25145900
2026-06-15,Bogotá,4108,197770800
2026-06-15,Bucaramanga,515,23129700
2026-06-15,Cali,609,26468300
2026-06-15,Cartagena,265,12488000
2026-06-15,Medellín,1837,90495400
2026-06-22,Barranquilla,589,24433700
2026-06-22,Bogotá,3996,192153300
2026-06-22,Bucaramanga,482,21123000
2026-06-22,Cali,549,25442700
2026-06-22,Cartagena,217,9029400
2026-06-22,Medellín,1813,87277500
2026-06-29,Barranquilla,617,26085800
2026-06-29,Bogotá,4722,231295800
2026-06-29,Bucaramanga,564,24358800
2026-06-29,Cali,638,28379200
2026-06-29,Cartagena,221,9970500
2026-06-29,Medellín,1897,93186600
2026-07-06,Barranquilla,583,23395300
2026-07-06,Bogotá,4274,203783000
2026-07-06,Bucaramanga,564,24574900
2026-07-06,Cali,615,27290600
2026-07-06,Cartagena,199,8983000
2026-07-06,Medellín,1696,82264800
2026-07-13,Barranquilla,577,24460200
2026-07-13,Bogotá,4002,196262300
2026-07-13,Bucaramanga,581,25430400
2026-07-13,Cali,598,26808300
2026-07-13,Cartagena,251,11837400
2026-07-13,Medellín,1596,79373200
2026-07-20,Barranquilla,595,25685500
2026-07-20,Bogotá,4082,200410400
2026-07-20,Bucaramanga,511,22326100
2026-07-20,Cali,492,21342400
2026-07-20,Cartagena,257,12308900
2026-07-20,Medellín,1704,84237400
2026-07-27,Barranquilla,561,23041800
2026-07-27,Bogotá,4154,196354200
2026-07-27,Bucaramanga,451,20355200
2026-07-27,Cali,567,26316800
2026-07-27,Cartagena,182,7870600
2026-07-27,Medellín,1778,84994200
2026-08-03,Barranquilla,604,24793500
2026-08-03,Bogotá,4057,191353500
2026-08-03,Bucaramanga,490,20778600
2026-08-03,Cali,525,22388800
2026-08-03,Cartagena,146,6983400
2026-08-03,Medellín,2054,102848100
2026-08-10,Barranquilla,623,26304400
2026-08-10,Bogotá,4800,232899500
2026-08-10,Bucaramanga,532,22853900
2026-08-10,Cali,555,28138700
2026-08-10,Cartagena,180,8118400
2026-08-10,Medellín,1906,93334300
2026-08-17,Barranquilla,698,28766800
2026-08-17,Bogotá,4967,242324900
2026-08-17,Bucaramanga,576,26017000
2026-08-17,Cali,477,21705200
2026-08-17,Cartagena,253,11811600
2026-08-17,Medellín,2074,99299100
2026-08-24,Barranquilla,715,29057800
2026-08-24,Bogotá,4661,226218100
2026-08-24,Bucaramanga,563,24126100
2026-08-24,Cali,413,18682800
2026-08-24,Cartagena,196,9406100
2026-08-24,Medellín,1986,96770700
